CUADRANTE,PROMEDIO_MENSUAL
1,2.6666666666666665
2,1.0
3,6.163793103448276
4,3.2612612612612613
5,1.0
6,5.650793650793651
7,8.236220472440944
8,9.26984126984127
9,5.967741935483871
11,3.520661157024793
12,6.016
13,8.062992125984252
14,4.216666666666667
15,3.482456140350877
16,4.781512605042017
17,4.6115702479338845
18,5.699186991869919
19,4.852459016393443
20,5.140495867768595
21,5.637096774193548
22,4.725806451612903
23,3.878260869565217
24,7.129032258064516
25,9.007874015748031
26,4.626984126984127
27,4.346774193548387
28,4.857142857142857
29,2.8363636363636364
30,1.7317073170731707
31,7.559055118110236
32,4.233870967741935
33,4.333333333333333
34,1.608695652173913
35,2.4953271028037385
36,2.3010752688172045
37,5.349206349206349
38,2.481132075471698
39,2.36
40,2.01
41,2.303370786516854
42,1.148936170212766
43,1.4074074074074074
44,1.3404255319148937
45,2.065934065934066
46,4.066115702479339
47,8.841269841269842
48,6.709677419354839
49,2.210526315789474
50,3.243478260869565
51,2.8434782608695652
52,3.058333333333333
53,2.2688172043010755
54,4.3826086956521735
55,9.338582677165354
56,5.40650406504065
57,2.41
58,1.3
59,5.008264462809917
60,2.4123711340206184
61,2.8454545454545452
62,1.2549019607843137
63,1.7848101265822784
64,1.0
65,1.4262295081967213
66,1.507936507936508
67,2.5
68,4.516666666666667
69,4.375
70,6.666666666666667
71,3.3620689655172415
72,2.2181818181818183
73,3.975609756097561
74,3.7542372881355934
75,4.260162601626016
76,2.5495495495495497
77,5.653543307086614
78,2.1808510638297873
